GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
 "18000","Indiana",3,SAEMP25S,610,"F","   Wholesale trade","Number of jobs",83805,85692,87236,87718,91688,94622,101077,104575,108031,111389,115313,112782,111958,106666,106251,111025,113148,116540,122059,126455,131640,134431,134999,136206,136887,140743,146059,147679,149164,152136,153383,156508,149248
 "18000","Indiana",3,SAEMP25S,620,"G","   Retail trade","Number of jobs",353837,357308,360786,368318,389572,394171,382626,401009,421445,440759,449778,436510,432874,427123,431074,447741,457743,470831,496549,510519,531876,543379,543718,553203,564859,592354,619294,632543,634248,631819,640417,646650,637699
 "18000","Indiana",3,SAEMP25S,621,"52","    Building materials and garden equipment","Number of jobs",21756,20798,19760,19187,20065,19808,16762,17651,19145,19522,20057,18871,18700,17889,18303,19596,19778,20365,21594,22676,23416,23144,23020,23402,24102,26204,28586,29035,29292,28880,29282,29769,(NA)
 "18000","Indiana",3,SAEMP25S,622,"53","    General merchandise stores","Number of jobs",64057,65354,66634,65537,69131,69886,56664,56924,59089,61480,60077,56176,55098,53129,51573,53478,53254,54098,55486,57461,61222,61693,60290,61621,63487,71507,79135,80141,81176,81415,83970,87048,(NA)
 "18000","Indiana",3,SAEMP25S,623,"54","    Food stores","Number of jobs",51192,52287,52064,49928,51701,53747,53357,54582,56663,58167,59625,59539,59772,60337,60754,61241,62494,65073,68592,70241,73477,76157,75877,74289,74180,75018,74997,74673,73926,72692,70872,68658,(NA)
 "18000","Indiana",3,SAEMP25S,624,"55","    Automotive dealers and service stations","Number of jobs",57851,57096,57011,58987,60383,55600,53368,56138,58355,58578,56839,50973,48255,45790,46254,48656,52179,54123,57091,59528,60996,61091,60137,60408,61151,62461,64446,66339,66923,67655,68956,69530,(NA)
 "18000","Indiana",3,SAEMP25S,625,"56","    Apparel and accessory stores","Number of jobs",18007,17742,17809,18229,19481,19468,19359,20231,20732,21565,21835,21121,21006,20560,20061,19899,20567,21328,23114,23330,24450,24645,24202,24000,24140,24573,24086,22642,22263,22837,23248,23213,(NA)
 "18000","Indiana",3,SAEMP25S,626,"57","    Home furniture and furnishings stores","Number of jobs",14207,13243,13031,13984,15214,15460,14707,15619,16383,17329,17438,16593,15634,15159,15568,16541,17048,17068,18401,18984,19152,19140,18570,18637,19386,20462,22819,22913,23373,23899,24600,25128,(NA)
 "18000","Indiana",3,SAEMP25S,627,"58","    Eating and drinking places","Number of jobs",78635,80266,81474,84524,94670,99633,100276,106099,113330,121842,127375,125423,126072,125457,131628,139278,146038,150764,159204,164681,171146,174350,174246,178607,186035,192536,199832,203021,202106,203556,208400,209220,(NA)
 "18000","Indiana",3,SAEMP25S,628,"59","    Miscellaneous retail","Number of jobs",48132,50522,53003,57942,58927,60569,68133,73765,77748,82276,86532,87814,88337,88802,86933,89052,86385,88012,93067,93618,98017,103159,107376,112239,112378,119593,125393,133779,135189,130885,131089,134084,(NA)
 "18000","Indiana",3,SAEMP25S,700,"H","   Finance, insurance, and real estate","Number of jobs",124134,126406,126368,137746,144613,151770,152438,153988,160441,162447,166318,170189,167745,164920,164479,166761,168178,175280,173835,176421,178091,183573,185101,186271,188971,192367,200375,205956,216458,224604,224985,231501,229804
 "18000","Indiana",3,SAEMP25S,710,"60, 61","    Depository and nondepository institutions","Number of jobs",32320,33106,33766,35183,36997,38927,39208,39446,40329,42064,44006,44196,44094,43190,43387,44712,45854,47965,49491,50175,52143,52731,52794,54793,55887,56656,55900,57121,58718,58905,59026,56693,(NA)
 "18000","Indiana",3,SAEMP25S,730,"62-65, 67","    Other finance, insurance, and real estate","Number of jobs",91814,93300,92602,102563,107616,112843,113230,114542,120112,120383,122312,125993,123651,121730,121092,122049,122324,127315,124344,126246,125948,130842,132307,131478,133084,135711,144475,148835,157740,165699,165959,174808,(NA)
 "18000","Indiana",3,SAEMP25S,731,"62","     Security and commodity brokers","Number of jobs",3130,2049,2181,2225,1984,1674,1701,2008,1942,2152,2366,2277,2497,2681,3031,3199,3139,3470,4021,4129,3808,3706,3770,4186,4376,5127,5497,6087,6723,7140,7531,8718,(NA)
 "18000","Indiana",3,SAEMP25S,732,"63","     Insurance carriers","Number of jobs",23989,24691,24743,25024,25514,26404,26909,27406,27900,29642,30384,31141,30854,30276,29854,29611,29351,30160,31210,31862,32200,32325,33079,33116,32402,32532,33145,33701,34969,35003,34034,32944,(NA)
 "18000","Indiana",3,SAEMP25S,733,"64","     Insurance agents, brokers, and services","Number of jobs",13985,14370,14431,14734,15204,15497,16140,16359,17330,16897,17244,17588,17815,18237,18755,19359,19124,20060,21489,21141,21495,23625,24448,23574,25668,27333,27777,27237,27746,28396,28721,28171,(NA)
 "18000","Indiana",3,SAEMP25S,734,"65","     Real estate","Number of jobs",43323,42287,42072,44777,51080,54429,55657,57365,61840,60943,61039,63713,61995,60338,61466,61308,63433,65202,58944,60311,59551,63547,63738,64090,64136,63147,68819,70609,76366,78797,80118,86487,(NA)
 "18000","Indiana",3,SAEMP25S,735,"...","     Combined real estate, insurance, etc. 4/","Number of jobs",1491,1619,1526,1510,1371,1194,1037,1113,1121,1074,959,871,776,728,621,627,566,592,268,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "18000","Indiana",3,SAEMP25S,736,"67","     Holding and other investment offices","Number of jobs",5896,8284,7649,14293,12463,13645,11786,10291,9979,9675,10320,10403,9714,9470,7365,7945,6711,7831,8412,8803,8894,7639,7272,6512,6502,7572,9237,11201,11936,16363,15555,18488,(NA)
 "18000","Indiana",3,SAEMP25S,800,"I","   Services","Number of jobs",336686,340862,351642,375840,395651,407317,413049,424921,441811,461578,474277,482551,488793,500726,520362,547722,581162,606319,639050,671724,693196,726478,742874,761795,796773,818080,842604,863435,896005,930502,953323,978736,988731
 "18000","Indiana",3,SAEMP25S,805,"70","    Hotels and other lodging places","Number of jobs",16091,16492,17167,16923,18342,20340,18855,19423,20226,20735,21095,20387,19945,19462,18835,19476,20678,21412,22172,22583,23239,23107,22428,22463,22549,22785,23830,23815,24446,25011,24875,25484,(NA)
 "18000","Indiana",3,SAEMP25S,810,"72","    Personal services","Number of jobs",41051,41154,42639,43137,43217,42912,42163,43062,44222,45363,44916,43269,43901,44970,47264,50556,59334,61770,64149,63673,58341,60378,59538,60199,63566,61105,63669,65032,67436,71088,67840,67673,(NA)
 "18000","Indiana",3,SAEMP25S,815,"88","    Private households","Number of jobs",45097,43765,42579,41460,39116,35346,34178,33844,34343,33168,30099,26922,26813,27041,26563,26032,25545,25004,24194,22952,21784,20070,19585,21162,20733,18433,18059,17161,16512,16531,15389,13886,(NA)
 "18000","Indiana",3,SAEMP25S,820,"73","    Business services","Number of jobs",28116,28142,29197,31956,39798,43144,43414,45042,48933,54408,58563,58881,60997,65586,71552,80724,91602,102355,115858,120807,121175,130910,131433,137978,143646,157331,166056,172341,181181,183505,194021,199737,(NA)
 "18000","Indiana",3,SAEMP25S,825,"75","    Automotive repair, services, and parking","Number of jobs",14037,14254,14832,15421,16939,17422,17746,18150,19759,21358,21975,21441,21130,21995,23767,26336,28690,29740,30947,31415,31528,32345,31718,30972,31945,32917,34703,36144,37326,36214,36961,37427,(NA)
 "18000","Indiana",3,SAEMP25S,830,"76","    Miscellaneous repair services","Number of jobs",7975,8155,8231,9028,10028,10683,10700,11067,11583,12286,12992,13346,13507,13488,13658,15206,15806,16717,15082,15347,14986,15569,14587,13838,14608,14887,15699,15614,16266,16798,16998,17500,(NA)
 "18000","Indiana",3,SAEMP25S,835,"79","    Amusement and recreation services","Number of jobs",12492,12717,13017,13570,15087,16446,16785,16894,18763,19270,20095,21711,21663,22207,22187,24225,25436,26531,25848,27587,30346,32825,33965,34501,33289,35318,38145,43340,49400,57393,60150,64764,(NA)
 "18000","Indiana",3,SAEMP25S,840,"78","    Motion pictures","Number of jobs",3734,3739,3636,3685,3695,3551,3540,3614,3620,3896,3819,4077,3843,3667,3393,3360,3534,3434,3615,6350,7170,8053,8277,8419,8539,8641,8952,9516,9415,9390,9701,9540,(NA)
 "18000","Indiana",3,SAEMP25S,845,"80","    Health services","Number of jobs",64975,70221,75259,83999,91327,97850,102968,108905,114214,119064,125448,132454,138367,143734,150929,155297,160786,166807,172116,178245,186617,195859,204006,212860,221461,225356,227935,231728,239993,241491,241760,246004,(NA)
 "18000","Indiana",3,SAEMP25S,850,"81","    Legal services","Number of jobs",8046,8071,7963,8540,9583,10190,10506,10890,11460,11708,12334,12980,13515,14034,13915,14298,15082,15456,15412,15479,16203,16468,16742,17336,17435,18429,18465,18892,19411,19944,20379,20684,(NA)
 "18000","Indiana",3,SAEMP25S,855,"82","    Educational services","Number of jobs",28909,29157,29090,30285,31712,32050,27843,27783,27075,27701,28550,29620,30115,31536,33742,34916,35346,35987,36984,37716,43001,43406,48340,51269,60555,56941,55132,54263,50406,53442,55642,59617,(NA)
 "18000","Indiana",3,SAEMP25S,860,"83","    Social services 5/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),14954,16625,18399,22277,23098,24705,24299,22541,22667,23925,25104,26354,28762,30578,32636,34991,35789,38048,40635,41854,44171,45418,46533,49046,51933,54440,(NA)
 "18000","Indiana",3,SAEMP25S,865,"84","    Museums, botanical, zoological gardens","Number of jobs",108,134,195,197,229,265,374,545,556,653,684,685,718,750,746,751,776,800,836,1056,1255,1346,1304,1374,1455,1464,1482,1533,1581,1493,1604,1729,(NA)
 "18000","Indiana",3,SAEMP25S,870,"86","    Membership organizations","Number of jobs",44837,44592,46111,47185,47390,47565,40112,39895,39561,39804,39655,39284,38914,39751,38793,38766,38594,38216,39776,43502,45506,48718,50015,49555,51118,52325,53707,54075,60145,63790,65643,67198,(NA)
 "18000","Indiana",3,SAEMP25S,875,"87","    Engineering and management services 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),39961,42098,46378,46838,44416,46976,49898,51610,53533,55728,61023,65655,66905,(NA)
 "18000","Indiana",3,SAEMP25S,880,"89","    Miscellaneous services","Number of jobs",21218,20269,21726,30454,29188,29553,28911,29182,29097,29887,30954,32789,31066,29964,32351,33854,34849,35736,43299,14473,17311,16055,18309,17405,18263,20396,20989,21030,20226,24343,24772,26148,(NA)
 "18000","Indiana",3,SAEMP25S,900,"...","  Government and government enterprises","Number of jobs",306127,307224,321463,324812,328292,326777,336187,339066,340794,344272,356510,367439,357983,353222,353696,356058,361294,368376,375173,382956,389608,399171,405377,412198,413133,412066,410263,413226,412224,417720,422486,431489,430570
 "18000","Indiana",3,SAEMP25S,910,"...","   Federal civilian","Number of jobs",45889,45053,43322,43249,42856,42674,41920,40497,40390,41742,42351,44325,42386,41042,41425,41589,43241,44218,44532,45461,45182,47455,44501,44328,43841,42504,41018,40574,37760,38602,38937,42957,37587
 "18000","Indiana",3,SAEMP25S,920,"...","   Military","Number of jobs",39521,34513,37743,36438,37019,37117,34166,31008,29483,28825,28576,28780,29317,30195,30747,31381,32941,33634,34328,34017,33489,34028,33733,32733,31370,28318,25408,23288,22535,21880,21900,22553,21955
 "18000","Indiana",3,SAEMP25S,930,"...","   State and local","Number of jobs",220717,227658,240398,245125,248417,246986,260101,267561,270921,273705,285583,294334,286280,281985,281524,283088,285112,290524,296313,303478,310937,317688,327143,335137,337922,341244,343837,349364,351929,357238,361649,365979,371028
 "18000","Indiana",3,SAEMP25S,931,"...","    State government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),83757,88639,85998,86004,86640,87783,88947,90400,94519,96864,99124,100227,104606,109451,108699,107813,108296,110214,108863,108877,109357,110610,111092
 "18000","Indiana",3,SAEMP25S,932,"...","    Local government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),201826,205695,200282,195981,194884,195305,196165,200124,201794,206614,211813,217461,222537,225686,229223,233431,235541,239150,243066,248361,252292,255369,259936
 "19000","Iowa",4,SAEMP25S,10,"...","Total employment (number of jobs)","Number of jobs",1289307,1294601,1297368,1316204,1374443,1406738,1406934,1454869,1487748,1512816,1553843,1536822,1507346,1470793,1474129,1499477,1495071,1493527,1514302,1556965,1600251,1634995,1654110,1669175,1691565,1724805,1784926,1815405,1841110,1877486,1896080,1915254,1902198
 "19000","Iowa",4,SAEMP25S,20,"..."," Wage and salary employment","Number of jobs",967773,974766,982447,990738,1041909,1076521,1088398,1129336,1167877,1199326,1229766,1195816,1166632,1122664,1118161,1145116,1142377,1143594,1175030,1225381,1269469,1293382,1302833,1318972,1339229,1378169,1418122,1444360,1466653,1500525,1521119,1534288,1522116
 "19000","Iowa",4,SAEMP25S,40,"..."," Proprietors employment","Number of jobs",321534,319835,314921,325466,332534,330217,318536,325533,319871,313490,324077,341006,340714,348129,355968,354361,352694,349933,339272,331584,330782,341613,351277,350203,352336,346636,366804,371045,374457,376961,374961,380966,380082
 "19000","Iowa",4,SAEMP25S,50,"...","  Farm proprietors employment","Number of jobs",146007,144538,143160,141088,139530,138444,136108,132293,130630,128213,125987,123737,122441,121336,126371,122361,119787,115891,111925,110816,109739,108044,106444,106656,104630,102220,100733,98121,97107,97315,95648,94983,91481
 "19000","Iowa",4,SAEMP25S,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",175527,175297,171761,184378,193004,191773,182428,193240,189241,185277,198090,217269,218273,226793,229597,232000,232907,234042,227347,220768,221043,233569,244833,243547,247706,244416,266071,272924,277350,279646,279313,285983,288601
 "19000","Iowa",4,SAEMP25S,70,"[01-02]"," Farm employment","Number of jobs",172012,170932,172560,167833,169536,171178,174002,176296,173719,167213,171976,161699,157103,153752,161456,153910,147909,144875,137653,137267,136558,130807,125175,125652,119985,119760,120465,118606,115919,113359,109060,109851,106748
 "19000","Iowa",4,SAEMP25S,80,"..."," Nonfarm employment","Number of jobs",1117295,1123669,1124808,1148371,1204907,1235560,1232932,1278573,1314029,1345603,1381867,1375123,1350243,1317041,1312673,1345567,1347162,1348652,1376649,1419698,1463693,1504188,1528935,1543523,1571580,1605045,1664461,1696799,1725191,1764127,1787020,1805403,1795450
 "19000","Iowa",4,SAEMP25S,90,"...","  Private nonfarm employment","Number of jobs",935179,933328,930099,954942,1012917,1039944,1027782,1070360,1104701,1134623,1165257,1154377,1135548,1100307,1095076,1126987,1126380,1127177,1153235,1192965,1234388,1270599,1291743,1306125,1332313,1363846,1421122,1451872,1478385,1515477,1536090,1549147,1538705
 "19000","Iowa",4,SAEMP25S,100,"[07-09]","   Agricultural services, forestry, and fishing","Number of jobs",11330,11192,11268,9990,9928,10041,8278,8429,8385,9145,10294,10740,11493,11486,12195,12796,12974,13057,17457,16954,17036,19775,21101,19385,20476,21309,21031,22147,22996,24636,25226,24674,24954
 "19000","Iowa",4,SAEMP25S,110,"07","    Agricultural services","Number of jobs",11069,10905,10957,9634,9581,9707,7895,8000,7939,8673,9755,10069,10797,10802,11626,12190,12232,12146,16839,16391,16639,19354,20688,19071,19987,20800,20538,21563,22402,23914,24395,23723,(NA)
 "19000","Iowa",4,SAEMP25S,120,"...","    Forestry and fishing","Number of jobs",261,287,311,356,347,334,383,429,446,472,539,671,696,684,569,606,742,911,618,563,397,421,413,314,489,509,493,584,594,722,831,951,(NA)
 "19000","Iowa",4,SAEMP25S,121,"08","     Forestry","Number of jobs",133,159,170,176,132,164,204,170,179,206,230,302,329,304,262,284,325,389,187,221,196,192,180,193,245,281,(D),323,319,396,469,566,(NA)
 "19000","Iowa",4,SAEMP25S,122,"...","     Fishing","Number of jobs",128,128,141,180,215,170,179,259,267,266,309,369,367,380,307,322,417,522,431,342,201,229,233,121,244,228,(D),261,275,326,362,385,(NA)
 "19000","Iowa",4,SAEMP25S,200,"B","   Mining","Number of jobs",4336,4126,3756,3469,3333,3547,3552,3343,3328,3365,3442,3023,2882,2739,2843,3077,3073,2745,3113,2892,2847,2832,2932,3000,2872,2969,2900,2793,2880,2897,2781,2693,2777
 "19000","Iowa",4,SAEMP25S,210,"10","    Metal mining","Number of jobs",51,33,33,37,59,75,58,116,145,111,105,87,96,91,109,94,91,88,19,25,23,18,26,20,(D),(D),14,(D),14,9,(D),(D),(NA)
 "19000","Iowa",4,SAEMP25S,220,"12","    Coal mining","Number of jobs",200,204,181,190,135,133,144,144,154,150,192,158,177,159,145,193,199,196,(D),(D),116,105,102,127,(D),(D),(D),(D),(D),19,18,14,(NA)
 "19000","Iowa",4,SAEMP25S,230,"13","    Oil and gas extraction","Number of jobs",1069,919,654,612,408,441,482,628,690,671,648,639,744,825,791,885,891,649,(D),(D),668,658,733,712,(D),(D),(D),559,(D),594,(D),(D),(NA)
 "19000","Iowa",4,SAEMP25S,240,"14","    Nonmetallic minerals, except fuels","Number of jobs",3016,2970,2888,2630,2731,2898,2868,2455,2339,2433,2497,2139,1865,1664,1798,1905,1892,1812,2085,2064,2040,2051,2071,2141,2095,2148,2167,2208,2209,2275,2152,2125,(NA)
 "19000","Iowa",4,SAEMP25S,300,"C","   Construction","Number of jobs",63636,63507,61958,59602,63773,68085,69775,75280,78800,82545,83231,73751,68297,62307,60110,63702,59552,58421,59626,61582,64858,70309,71976,76668,78501,83722,88109,91025,93608,96912,99673,97586,99306
 "19000","Iowa",4,SAEMP25S,310,"15","    General building contractors","Number of jobs",19000,17719,16958,15506,18880,19861,19787,21310,22725,23460,22678,19031,16932,14903,14252,15674,13311,13270,12668,13899,14493,15422,15379,16237,17221,18032,18841,18938,20052,20928,22258,22446,(NA)
 "19000","Iowa",4,SAEMP25S,320,"16","    Heavy construction contractors","Number of jobs",9903,10162,10379,11333,10085,10345,10399,10741,10516,10910,11497,10447,9360,8513,8567,9114,8720,8156,8486,8219,8133,9092,8569,9107,9556,9752,10215,9933,9721,10705,10498,9821,(NA)
 "19000","Iowa",4,SAEMP25S,330,"17","    Special trade contractors","Number of jobs",34733,35626,34621,32763,34808,37879,39589,43229,45559,48175,49056,44273,42005,38891,37291,38914,37521,36995,38472,39464,42232,45795,48028,51324,51724,55938,59053,62154,63835,65279,66917,65319,(NA)
 "19000","Iowa",4,SAEMP25S,400,"D","   Manufacturing","Number of jobs",230476,221422,213687,225627,243338,253304,233600,239159,250287,256526,264690,249577,241029,214899,208024,216665,208880,206095,219172,232019,240316,241957,238544,236126,241047,250944,256506,254945,259756,266933,266058,265726,255371
 "19000","Iowa",4,SAEMP25S,410,"...","    Durable goods manufacturing","Number of jobs",134717,125809,118177,130670,149268,158591,143020,146833,154763,159838,165778,152674,145792,124864,118092,125771,119620,116864,127134,134478,137807,136067,132201,131147,133799,141174,145244,146565,152148,157247,156467,157626,149918
 "19000","Iowa",4,SAEMP25S,413,"24","     Lumber and wood products","Number of jobs",4854,4688,5006,5785,5911,5957,5584,5962,5800,5724,5818,5003,4694,4089,4498,4949,5119,5672,6491,7086,7466,7774,7985,8634,9353,9790,10815,11528,(D),13414,14492,(D),(NA)
 "19000","Iowa",4,SAEMP25S,417,"25","     Furniture and fixtures","Number of jobs",4406,4259,4133,4707,4824,4322,3634,4040,4179,4671,4858,4102,4146,3812,4345,4359,4337,4593,5363,5757,6094,6144,5859,5803,6582,6848,6341,6361,6469,7092,6985,7456,(NA)
 "19000","Iowa",4,SAEMP25S,420,"32","     Stone, clay, and glass products","Number of jobs",6965,7051,6691,6924,7146,7363,7435,7784,8062,8286,8147,6545,5780,5101,5126,5081,4456,4702,6211,6246,6474,6486,6278,6324,6264,6851,6704,7186,7288,7344,8004,8314,(NA)
 "19000","Iowa",4,SAEMP25S,423,"33","     Primary metal industries","Number of jobs",8669,8353,7490,7783,8747,9039,7547,7457,8145,8908,9294,8785,8445,7831,7103,7945,7254,7023,6811,7505,7540,7656,7664,7517,7489,7823,8324,8318,8912,9142,8569,8872,(NA)
 "19000","Iowa",4,SAEMP25S,426,"34","     Fabricated metal products","Number of jobs",12577,12689,12590,13871,15733,18360,17802,18272,19974,20300,20709,19459,18786,16194,15677,16233,15738,15622,16239,17577,18521,18231,17566,18527,16748,18016,18583,18957,20061,20940,21301,21901,(NA)
 "19000","Iowa",4,SAEMP25S,429,"35","     Industrial machinery and equipment","Number of jobs",47351,45485,43467,49793,58780,63374,59130,58284,63034,65131,69102,65671,62709,49630,43272,46264,42561,38352,42552,44684,44951,44429,42345,40147,41159,43230,45090,44847,46241,47198,43881,42520,(NA)
 "19000","Iowa",4,SAEMP25S,432,"36","     Electronic and other electric equipment","Number of jobs",27613,24045,20735,22014,25943,27515,24781,26007,25928,25325,25805,25257,23575,21266,19818,20612,20286,21677,23285,23821,25120,25073,24911,23292,24505,24793,25923,26089,26748,27651,18425,18735,(NA)
 "19000","Iowa",4,SAEMP25S,435,"371","     Motor vehicles and equipment","Number of jobs",2300,2132,2565,3573,4831,5581,4228,4780,5543,5961,6164,4672,6432,6056,6964,9153,8628,8610,9502,10326,10192,9344,8796,9430,9627,11163,12126,11839,12554,12987,13659,13462,(NA)
 "19000","Iowa",4,SAEMP25S,438,"372-379","     Other transportation equipment","Number of jobs",3649,3452,3537,5076,4618,3409,3986,4797,4194,4731,3768,2221,931,853,880,927,809,845,1044,1744,2064,2054,1963,2402,2305,2738,(D),(D),3463,3570,3792,3918,(NA)
 "19000","Iowa",4,SAEMP25S,441,"38","     Instruments and related products","Number of jobs",2299,2104,1856,1993,2240,2511,2333,2581,2711,3000,3834,3259,2642,2766,2994,2926,3310,3254,3647,3709,3474,3156,3072,2819,3310,3172,(D),(D),(D),2220,11590,(D),(NA)
 "19000","Iowa",4,SAEMP25S,444,"39","     Miscellaneous manufacturing industries","Number of jobs",5684,5417,5199,5412,6518,7943,6560,6869,7193,7801,8279,7700,7652,7266,7415,7322,7122,6514,5989,6023,5911,5720,5762,6252,6457,6750,6202,6009,5772,5689,5769,5873,(NA)
 "19000","Iowa",4,SAEMP25S,447,"...","     Ordnance 3/","Number of jobs",8350,6134,4908,3739,3977,3217,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "19000","Iowa",4,SAEMP25S,450,"...","    Nondurable goods manufacturing","Number of jobs",95759,95613,95510,94957,94070,94713,90580,92326,95524,96688,98912,96903,95237,90035,89932,90894,89260,89231,92038,97541,102509,105890,106343,104979,107248,109770,111262,108380,107608,109686,109591,108100,105453
 "19000","Iowa",4,SAEMP25S,453,"20","     Food and kindred products","Number of jobs",55232,55672,55879,53883,51388,52052,48629,48131,49161,48758,49941,49187,47835,45035,44537,42983,41420,41087,41942,44255,46886,48702,49567,49368,50174,51377,52109,50502,49288,50551,51432,50992,(NA)
 "19000","Iowa",4,SAEMP25S,456,"21","     Tobacco products","Number of jobs",1,1,1,2,1,3,2,2,2,2,3,5,7,6,7,7,7,7,5,3,1,1,1,1,1,0,0,0,0,0,0,0,(NA)
 "19000","Iowa",4,SAEMP25S,459,"22","     Textile mill products","Number of jobs",1329,1235,1243,1293,1344,1192,1236,1378,1393,1354,1337,1249,1212,1070,1070,735,723,817,861,973,602,596,539,607,683,773,765,599,564,579,516,(D),(NA)
 "19000","Iowa",4,SAEMP25S,462,"23","     Apparel and other textile products","Number of jobs",4365,4190,3882,4241,4042,4002,3779,4085,4288,4418,4149,4089,3873,3881,3990,4186,4585,4579,4945,5379,5676,5502,5534,5609,5986,5851,5834,5192,4836,4709,4360,4008,(NA)
 "19000","Iowa",4,SAEMP25S,465,"26","     Paper and allied products","Number of jobs",4083,3649,3795,3818,3923,4169,3576,3791,4006,4045,4034,3999,4226,4043,3874,4066,4457,4894,5036,5517,5464,5379,5520,5213,5618,5791,5927,5962,6001,6073,6362,5968,(NA)
 "19000","Iowa",4,SAEMP25S,468,"27","     Printing and publishing","Number of jobs",14772,14777,14576,15048,15451,15819,15978,16740,17372,18184,19064,19213,19003,18844,18908,19818,19671,20167,20750,21708,22650,23507,22938,21673,21543,22255,22552,22075,22075,21912,21454,21718,(NA)
 "19000","Iowa",4,SAEMP25S,471,"28","     Chemicals and allied products","Number of jobs",7280,7537,7304,7161,7165,7260,7320,7664,7974,8166,8120,7762,7667,7031,6667,6753,6526,6332,6293,6518,6465,6854,7373,7415,7615,7825,7194,7358,7619,7967,7435,7298,(NA)
 "19000","Iowa",4,SAEMP25S,474,"29","     Petroleum and coal products","Number of jobs",199,214,224,228,238,252,229,202,209,229,237,200,199,198,204,179,198,177,161,142,141,175,195,187,186,193,193,224,279,318,481,(D),(NA)
 "19000","Iowa",4,SAEMP25S,477,"30","     Rubber and miscellaneous plastics products","Number of jobs",7797,7562,7928,8542,9722,9127,9116,9582,10338,10759,11299,10413,10416,9310,9987,11449,10909,10408,11249,12190,13627,14066,13674,13906,14366,14560,15312,15198,15828,16513,16465,15966,(NA)
 "19000","Iowa",4,SAEMP25S,480,"31","     Leather and leather products","Number of jobs",701,776,678,741,796,837,715,751,781,773,728,786,799,617,688,718,764,763,796,856,997,1108,1002,1000,1076,1145,1376,1270,1118,1064,1086,1133,(NA)
 "19000","Iowa",4,SAEMP25S,500,"E","   Transportation and public utilities","Number of jobs",60847,62033,62806,63303,65273,67290,66221,65088,66923,68713,69462,69351,67665,65551,63954,64740,64479,64778,67179,67227,68561,69234,68205,66799,69784,72534,75323,77460,79759,85900,89502,91326,90219
 "19000","Iowa",4,SAEMP25S,510,"40","    Railroad transportation","Number of jobs",10156,9610,9113,9147,9482,9877,9607,9070,8877,9153,9724,9367,8773,7305,6159,6054,5549,5147,4817,4945,5151,4724,4163,3969,3809,3755,3771,3602,3878,3941,3900,(D),(NA)
 "19000","Iowa",4,SAEMP25S,520,"42","    Trucking and warehousing","Number of jobs",24150,25348,25950,26565,27366,28234,27153,26798,27981,28999,29128,29101,28328,27941,28305,29675,29683,29783,31996,28971,29808,30221,30203,30222,33165,34548,36557,38276,38990,43075,45825,47588,(NA)
 "19000","Iowa",4,SAEMP25S,530,"44","    Water transportation","Number of jobs",106,108,98,130,148,137,165,174,174,181,175,214,225,257,268,279,254,335,435,407,354,363,434,430,449,455,488,632,603,709,801,863,(NA)
 "19000","Iowa",4,SAEMP25S,540,"41, 45-47","    Other transportation","Number of jobs",4475,4325,4414,4401,4267,4393,4389,4499,4656,4708,4738,4767,4696,4925,5162,5556,6099,6823,6692,9624,10003,10500,10691,10028,10408,11045,11536,11968,12090,12785,13168,(D),(NA)
 "19000","Iowa",4,SAEMP25S,541,"41","     Local and interurban passenger transit","Number of jobs",2716,2609,2570,2489,2442,2308,2115,1969,1971,1930,1839,1720,1662,1737,1846,1906,2403,2710,2832,3022,3035,2969,2880,2653,2616,2403,2472,2492,2683,3022,3324,3229,(NA)
 "19000","Iowa",4,SAEMP25S,542,"45","     Transportation by air","Number of jobs",799,766,830,941,869,939,1051,1135,1217,1240,1213,1252,1201,1192,1210,1316,1201,1287,1348,4109,4460,4815,4959,4529,4837,5321,5701,5987,5877,6247,6504,6257,(NA)
 "19000","Iowa",4,SAEMP25S,543,"46","     Pipelines, except natural gas","Number of jobs",177,171,176,190,186,192,238,239,231,232,171,192,188,174,175,173,171,158,152,147,128,137,140,138,125,114,129,139,129,118,118,(D),(NA)
 "19000","Iowa",4,SAEMP25S,544,"47","     Transportation services","Number of jobs",783,779,838,781,770,954,985,1156,1237,1306,1515,1603,1645,1822,1931,2161,2324,2668,2360,2346,2380,2579,2712,2708,2830,3207,3234,3350,3401,3398,3222,3203,(NA)
