GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "12000","Florida",5,SAEMP27N,600,"42","   Wholesale trade","Number of jobs",299769,304632,312875,318517,317399,319853,330832,343269,353410,361649,348331,320160,309638,309349,318467,323244,329200,336371,341197,345133,347129,354324,345192
 "12000","Florida",5,SAEMP27N,700,"44-45","   Retail trade","Number of jobs",888209,920021,941843,950652,940660,942042,967044,999987,1027239,1029048,997721,932955,935432,963199,988240,1012294,1048924,1089650,1109310,1123012,1138627,1119996,1063850
 "12000","Florida",5,SAEMP27N,701,"441","    Motor vehicle and parts dealers","Number of jobs",112888,116478,120058,120315,122072,123397,128179,134305,138312,137901,127912,110125,109445,113702,117887,122335,129078,137255,142499,147137,149908,152169,145028
 "12000","Florida",5,SAEMP27N,702,"442","    Furniture and home furnishings stores","Number of jobs",33483,34394,35926,36897,37304,38054,41078,43867,46952,45354,39615,32670,31358,31624,32264,33371,35319,37098,37948,38393,39648,39334,34543
 "12000","Florida",5,SAEMP27N,703,"443","    Electronics and appliance stores","Number of jobs",33345,33463,35415,35776,34154,33497,34252,36005,37578,37244,37798,33985,35413,38317,38561,38296,39919,42326,42223,40728,40635,38702,36338
 "12000","Florida",5,SAEMP27N,704,"444","    Building material and garden equipment and supplies dealers","Number of jobs",59837,63294,66133,68135,71224,74091,77688,87372,92317,84568,77154,68996,67354,68332,69958,74031,77977,80792,84022,86731,91101,90417,94458
 "12000","Florida",5,SAEMP27N,705,"445","    Food and beverage stores","Number of jobs",210608,216681,217376,215317,205010,201415,203192,197517,199197,198113,195265,188396,188221,190995,192834,200328,208937,219013,223358,225010,229465,232911,238677
 "12000","Florida",5,SAEMP27N,706,"446","    Health and personal care stores","Number of jobs",59067,60481,61976,62641,62446,62647,64251,66582,69268,71581,72705,70993,71835,73582,74647,76292,77033,79678,80334,81270,81110,79519,74716
 "12000","Florida",5,SAEMP27N,707,"447","    Gasoline stations","Number of jobs",44415,45615,44196,44055,42184,39772,40086,40058,40906,41055,38179,37206,37564,37937,39889,41091,42078,43714,44286,45763,43484,45165,44300
 "12000","Florida",5,SAEMP27N,708,"448","    Clothing and clothing accessories stores","Number of jobs",79170,83519,86863,88559,88507,89427,94057,100603,104893,111733,109331,102707,105975,105251,111739,114280,114714,113651,111179,111620,111035,106398,80055
 "12000","Florida",5,SAEMP27N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Number of jobs",32515,32808,33920,33864,32729,32325,31075,31189,33777,36708,35373,33515,33203,32723,33157,34790,37361,38859,38310,37983,36638,35250,30487
 "12000","Florida",5,SAEMP27N,711,"452","    General merchandise stores","Number of jobs",141112,149101,153300,157030,158296,162109,168797,177371,179811,185356,186860,181130,181432,195067,198335,197773,202763,208933,213818,211656,211180,209555,201304
 "12000","Florida",5,SAEMP27N,712,"453","    Miscellaneous store retailers","Number of jobs",60176,61838,63601,64259,62328,60888,60267,61239,60149,55826,53798,50239,50331,51831,53946,54269,55566,56436,56877,56813,58020,58409,51943
 "12000","Florida",5,SAEMP27N,713,"454","    Nonstore retailers","Number of jobs",21593,22349,23079,23804,24406,24420,24122,23879,24079,23609,23731,22993,23301,23838,25023,25438,28179,31895,34456,39908,46403,32167,32001
 "12000","Florida",5,SAEMP27N,800,"48-49","   Transportation and warehousing","Number of jobs",216516,216386,218068,217644,214375,209702,212654,221282,226095,226325,224147,208251,204305,213024,220419,227419,236620,247639,258240,267187,282806,326625,328246
 "12000","Florida",5,SAEMP27N,801,"481","    Air transportation","Number of jobs",37204,38813,39714,40646,38277,33906,31263,31443,29906,31310,31558,30901,30546,32712,33744,33200,34177,37088,39134,41032,43465,46216,45560
 "12000","Florida",5,SAEMP27N,802,"482","    Rail transportation","Number of jobs",7563,7850,7596,7302,7108,6954,6505,6359,(D),6133,5869,5432,5394,5718,5872,5964,6303,6228,5821,5578,5063,4908,4350
 "12000","Florida",5,SAEMP27N,803,"483","    Water transportation","Number of jobs",10070,10055,10476,10693,11624,11973,12616,12805,12686,12565,12667,12328,12284,12235,12619,12391,12732,12440,12772,13180,14147,15457,13964
 "12000","Florida",5,SAEMP27N,804,"484","    Truck transportation","Number of jobs",47073,48158,48365,48603,47308,46506,48281,51128,52139,50623,47850,42842,41359,43950,45353,47591,49499,51326,53401,53944,56571,60177,60518
 "12000","Florida",5,SAEMP27N,805,"485","    Transit and ground passenger transportation","Number of jobs",14341,14274,13897,13246,12309,12220,12862,13460,13907,14012,14042,13441,14001,14633,14952,15374,16376,16349,16552,16535,16327,17216,13099
 "12000","Florida",5,SAEMP27N,806,"486","    Pipeline transportation","Number of jobs",250,238,251,264,257,262,254,231,243,227,240,250,251,221,213,242,302,307,399,387,396,462,447
 "12000","Florida",5,SAEMP27N,807,"487","    Scenic and sightseeing transportation","Number of jobs",3093,2923,2884,2662,2566,2597,2451,2508,2354,2592,2598,2359,2264,2330,2458,2613,2711,2736,2714,2792,2807,2953,2486
 "12000","Florida",5,SAEMP27N,808,"488","    Support activities for transportation","Number of jobs",42415,41736,42716,42883,43579,42975,44870,46149,48420,48496,49340,45752,44907,47983,49644,52269,54087,56156,58380,60907,63937,70358,62256
 "12000","Florida",5,SAEMP27N,809,"492","    Couriers and messengers","Number of jobs",30216,30748,30455,29570,28607,29615,29275,31093,(D),31981,31452,28930,28153,27900,28281,28565,30552,32421,34442,37238,43202,48646,56117
 "12000","Florida",5,SAEMP27N,811,"493","    Warehousing and storage","Number of jobs",24291,21591,21714,21775,22740,22694,24277,26106,28104,28386,28531,26016,25146,25342,27283,29210,29881,32588,34625,35594,36891,60232,69449
 "12000","Florida",5,SAEMP27N,900,"51","   Information","Number of jobs",164314,178453,188610,189785,178954,173113,168659,169788,168405,162699,156812,142928,135784,134621,134183,134306,136999,136522,137186,138117,139102,138971,130504
 "12000","Florida",5,SAEMP27N,901,"511","    Publishing industries (except Internet)","Number of jobs",44159,44076,44733,43113,41841,42043,41022,42319,43598,43920,40294,34282,31420,31243,30173,30751,30817,31206,30876,30652,30826,31886,30625
 "12000","Florida",5,SAEMP27N,902,"512","    Motion picture and sound recording industries","Number of jobs",15598,17806,16371,16532,16164,15444,14279,14610,14244,14680,13338,12418,11539,11970,12547,12356,13437,14328,15784,16475,16818,16511,11120
 "12000","Florida",5,SAEMP27N,903,"515","    Broadcasting (except Internet)","Number of jobs",17934,18084,18920,19643,18938,18593,19265,19043,19018,15775,15609,14248,14137,14370,14651,15218,15700,15576,15897,15478,15185,15022,14131
 "12000","Florida",5,SAEMP27N,904,"516","    Internet publishing and broadcasting 2/","Number of jobs",929,1173,2171,2329,1640,1484,1581,1376,1522,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "12000","Florida",5,SAEMP27N,905,"517","    Telecommunications","Number of jobs",64054,73346,78899,80741,72972,69645,66260,65220,63530,65215,65322,60266,57302,55380,54088,52669,52622,51383,50542,50730,50462,48598,46910
 "12000","Florida",5,SAEMP27N,906,"518","    Data processing, hosting, and related services","Number of jobs",20554,22972,26335,26155,26170,24499,24806,25877,25182,18852,17564,17191,16719,16519,16982,17540,18484,17654,17438,18156,18916,19574,20380
 "12000","Florida",5,SAEMP27N,907,"519","    Other information services 2/","Number of jobs",1086,996,1181,1272,1229,1405,1446,1343,1311,4257,4685,4523,4667,5139,5742,5772,5939,6375,6649,6626,6895,7380,7338
 "12000","Florida",5,SAEMP27N,1000,"52","   Finance and insurance","Number of jobs",304189,315659,319036,329322,335963,341463,350136,363502,377744,375379,359179,333082,329353,338920,349953,355260,362713,373931,382430,398728,409417,420930,434018
 "12000","Florida",5,SAEMP27N,1001,"521","    Monetary Authorities-central bank","Number of jobs",712,780,781,813,748,752,(D),(D),606,606,(D),(D),452,(D),(D),(D),(D),(D),329,334,380,386,395
 "12000","Florida",5,SAEMP27N,1002,"522","    Credit intermediation and related activities","Number of jobs",145193,153211,151051,160782,164983,170894,176249,183565,191699,187736,171709,156135,152106,154840,158881,160500,158535,159432,161345,165100,165920,166646,170172
 "12000","Florida",5,SAEMP27N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Number of jobs",34114,34248,37692,36268,34893,34329,36026,38134,39481,42393,44082,40748,39841,40741,41775,42268,43328,44198,45908,46677,47497,48294,48570
 "12000","Florida",5,SAEMP27N,1004,"524","    Insurance carriers and related activities","Number of jobs",122908,126085,128204,130289,134222,134385,136161,140031,145107,144269,142584,135500,136583,142575,148635,151621,159921,169335,173884,185308,194184,203997,213132
 "12000","Florida",5,SAEMP27N,1005,"525","    Funds, trusts, and other financial vehicles","Number of jobs",1262,1335,1308,1170,1117,1103,(D),(D),851,375,(D),(D),371,(D),(D),(D),(D),(D),964,1309,1436,1607,1749
 "12000","Florida",5,SAEMP27N,1100,"53","   Real estate and rental and leasing","Number of jobs",138335,143223,147039,153008,157472,162287,170552,177860,187758,181413,176307,159527,154489,155343,164673,169643,173664,181331,184422,187237,193335,202797,193550
 "12000","Florida",5,SAEMP27N,1101,"531","    Real estate","Number of jobs",91615,95556,96613,102158,108308,113224,120396,129037,138788,133285,130235,119498,118092,119781,126834,132073,134299,139436,140703,142850,147692,154982,152973
 "12000","Florida",5,SAEMP27N,1102,"532","    Rental and leasing services","Number of jobs",45378,46297,49153,49607,47996,47947,49000,47557,47697,46862,44861,38627,34841,34047,36097,35793,37441,39893,41710,42396,43679,45774,38616
 "12000","Florida",5,SAEMP27N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Number of jobs",1342,1370,1273,1243,1168,1116,1156,1266,1273,1266,1211,1402,1556,1515,1742,1777,1924,2002,2009,1991,1964,2041,1961
 "12000","Florida",5,SAEMP27N,1200,"54","   Professional, scientific, and technical services","Number of jobs",323380,340362,366020,380875,380203,393621,416203,440364,463016,466091,463306,437553,438387,448063,455250,472286,490231,512247,533902,552136,577170,600768,607907
 "12000","Florida",5,SAEMP27N,1300,"55","   Management of companies and enterprises","Number of jobs",58054,62403,64305,59739,67621,68491,70087,72534,74512,79524,82137,80006,78166,81039,83653,91063,94228,96982,100496,103714,108055,115455,111698
 "12000","Florida",5,SAEMP27N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",637822,742757,805233,707271,688438,733881,736445,765629,727664,713290,601474,538956,537314,532777,545726,562736,589530,623534,659977,678092,691586,687321,649709
 "12000","Florida",5,SAEMP27N,1401,"561","    Administrative and support services","Number of jobs",623584,728245,790363,692667,673742,718275,720096,747222,707687,692767,581122,519982,518804,514522,527729,544603,569874,602341,638352,655167,666960,660956,622603
 "12000","Florida",5,SAEMP27N,1402,"562","    Waste management and remediation services","Number of jobs",14238,14512,14870,14604,14696,15606,16349,18407,19977,20523,20352,18974,18510,18255,17997,18133,19656,21193,21625,22925,24626,26365,27106
 "12000","Florida",5,SAEMP27N,1500,"61","   Educational services","Number of jobs",77034,82018,86430,98856,106457,109374,114973,118774,122676,128475,135895,139356,145383,149945,149735,150980,156909,160605,163553,169189,174466,176736,164313
 "12000","Florida",5,SAEMP27N,1600,"62","   Health care and social assistance","Number of jobs",706230,715485,724856,743943,763259,788047,809546,825335,863605,891634,913839,920522,935715,950667,971872,989336,1012906,1050731,1089509,1112446,1139554,1169998,1147720
 "12000","Florida",5,SAEMP27N,1601,"621","    Ambulatory health care services","Number of jobs",283062,284227,292356,297276,307067,315095,325046,338871,359334,369399,378714,386001,390225,401646,410132,422437,438288,455909,473556,488192,503594,522731,517365
 "12000","Florida",5,SAEMP27N,1602,"622","    Hospitals","Number of jobs",223467,223745,218109,220714,221345,227625,232283,233642,237677,241223,248943,249849,252265,255225,265487,265662,269239,283642,293432,297846,304344,312466,308857
 "12000","Florida",5,SAEMP27N,1603,"623","    Nursing and residential care facilities","Number of jobs",127246,130742,133500,140206,145818,151482,153628,152071,156925,166662,171205,172242,178130,181054,181093,183014,184313,186629,193302,193095,193626,192890,184070
 "12000","Florida",5,SAEMP27N,1604,"624","    Social assistance","Number of jobs",72455,76771,80891,85747,89029,93845,98589,100751,109669,114350,114977,112430,115095,112742,115160,118223,121066,124551,129219,133313,137990,141911,137428
 "12000","Florida",5,SAEMP27N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",147090,152941,160653,165443,162750,163374,171354,177077,180935,187802,187716,185993,186520,191373,197534,199627,214735,218786,226725,231286,237128,245029,190449
 "12000","Florida",5,SAEMP27N,1701,"711","    Performing arts, spectator sports, and related industries","Number of jobs",28698,28460,28428,28391,27605,28362,29416,30187,31265,34422,34333,33492,34071,34760,35664,35916,38580,39397,40309,41049,41007,42585,31626
 "12000","Florida",5,SAEMP27N,1702,"712","    Museums, historical sites, and similar institutions","Number of jobs",4723,5030,5175,5327,5435,5828,5799,5919,6178,6266,6283,5872,5864,6060,6630,6978,7161,7607,7955,8290,8599,8757,7355
 "12000","Florida",5,SAEMP27N,1703,"713","    Amusement, gambling, and recreation industries","Number of jobs",113669,119451,127050,131725,129710,129184,136139,140971,143492,147114,147100,146629,146585,150553,155240,156733,168994,171782,178461,181947,187522,193687,151468
 "12000","Florida",5,SAEMP27N,1800,"72","   Accommodation and food services","Number of jobs",595435,609249,615551,637610,650872,667916,707955,730642,752751,768580,768064,731712,740383,768771,806872,843316,880180,921211,955869,977036,999691,1023241,827270
 "12000","Florida",5,SAEMP27N,1801,"721","    Accommodation","Number of jobs",152303,155133,156947,154946,151445,153435,158585,159106,158040,162232,161589,148893,151680,157351,162541,168026,174072,179842,182938,186327,189123,195224,134066
 "12000","Florida",5,SAEMP27N,1802,"722","    Food services and drinking places","Number of jobs",443132,454116,458604,482664,499427,514481,549370,571536,594711,606348,606475,582819,588703,611420,644331,675290,706108,741369,772931,790709,810568,828017,693204
 "12000","Florida",5,SAEMP27N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",382317,386668,393479,398476,419162,425840,432629,429845,442502,451294,446689,420105,406226,413709,422614,426976,448009,457829,462497,459222,478609,485488,444611
 "12000","Florida",5,SAEMP27N,1901,"811","    Repair and maintenance","Number of jobs",75439,75700,76386,78167,79794,79651,80577,80285,84195,81885,76071,69982,68050,69643,72341,74802,77936,83490,88500,88181,89449,90825,86679
 "12000","Florida",5,SAEMP27N,1902,"812","    Personal and laundry services","Number of jobs",76922,77238,80491,80466,81908,81760,81934,82275,85493,88135,88982,83956,84436,86826,89650,91988,94831,98910,102522,104933,106999,107244,92351
 "12000","Florida",5,SAEMP27N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Number of jobs",145405,148864,151732,156299,167937,173462,176903,173784,178216,181559,181342,166590,165320,163103,164833,163400,168126,169308,171573,172060,174882,174769,169630
 "12000","Florida",5,SAEMP27N,1904,"814","    Private households","Number of jobs",84551,84866,84870,83544,89523,90967,93215,93501,94598,99715,100294,99577,88420,94137,95790,96786,107116,106121,99902,94048,107279,112650,95951
 "12000","Florida",5,SAEMP27N,2000,"...","  Government and government enterprises","Number of jobs",1056877,1065230,1092780,1112103,1131490,1152724,1162191,1178519,1196121,1210809,1220768,1205144,1203503,1181729,1165645,1163374,1158095,1165279,1185570,1200462,1200544,1213901,1197576
 "12000","Florida",5,SAEMP27N,2001,"...","   Federal civilian","Number of jobs",119172,118206,124059,118673,122669,126586,127007,128946,127927,128143,130083,132629,142532,134222,132995,132254,131729,134195,137602,139210,139843,143123,150018
 "12000","Florida",5,SAEMP27N,2002,"...","   Military","Number of jobs",110802,103633,103220,105111,109384,109174,104915,101570,103030,101549,100793,99415,98995,97732,97985,98336,95343,93755,100466,103009,96892,97755,99552
 "12000","Florida",5,SAEMP27N,2010,"...","   State and local","Number of jobs",826903,843391,865501,888319,899437,916964,930269,948003,965164,981117,989892,973100,961976,949775,934665,932784,931023,937329,947502,958243,963809,973023,948006
 "12000","Florida",5,SAEMP27N,2011,"...","    State government","Number of jobs",208949,210209,215621,219233,244480,249057,247808,247941,246676,246003,253160,254108,257074,255150,249424,248018,248109,253943,255036,258829,257896,259296,251367
 "12000","Florida",5,SAEMP27N,2012,"...","    Local government","Number of jobs",617954,633182,649880,669086,654957,667907,682461,700062,718488,735114,736732,718992,704902,694625,685241,684766,682914,683386,692466,699414,705913,713727,696639
 "13000","Georgia",5,SAEMP27N,20,"...","Wage and salary employment by place of work (number of jobs)","Number of jobs",3929292,4043055,4132965,4122141,4075446,4054398,4114163,4206767,4297606,4353198,4313134,4074870,4028041,4066303,4123085,4199911,4319223,4438736,4554075,4645862,4724710,4818386,4609427
 "13000","Georgia",5,SAEMP27N,70,"111-112"," Farm wage and salary employment","Number of jobs",19254,16541,16155,15639,16433,16737,16752,19897,15676,15684,17332,16500,13636,14838,16206,15251,16194,15830,19165,24719,16475,18760,21110
 "13000","Georgia",5,SAEMP27N,80,"..."," Nonfarm wage and salary employment","Number of jobs",3910038,4026514,4116810,4106502,4059013,4037661,4097411,4186870,4281930,4337514,4295802,4058370,4014405,4051465,4106879,4184660,4303029,4422906,4534910,4621143,4708235,4799626,4588317
 "13000","Georgia",5,SAEMP27N,90,"113-814","  Private nonfarm wage and salary employment","Number of jobs",3230615,3346399,3421923,3399265,3332122,3301065,3352391,3430967,3510955,3549509,3486919,3257136,3217451,3267962,3328951,3413979,3538331,3656340,3762885,3842921,3927191,4012890,3810531
 "13000","Georgia",5,SAEMP27N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",17211,16685,16726,15715,14909,14637,14729,14826,15218,14471,14392,13908,14730,14568,14627,15075,15296,15999,16024,15653,15528,15461,15141
 "13000","Georgia",5,SAEMP27N,101,"113","    Forestry and logging","Number of jobs",7019,6671,6568,6186,6102,6045,6188,6236,6217,6040,5562,5217,5366,5203,4979,5210,5084,5133,5175,5021,4892,4822,4810
 "13000","Georgia",5,SAEMP27N,102,"114","    Fishing, hunting and trapping","Number of jobs",887,959,1314,1139,476,515,548,523,533,570,582,526,577,550,536,509,519,605,570,575,505,497,575
 "13000","Georgia",5,SAEMP27N,103,"115","    Support activities for agriculture and forestry","Number of jobs",9305,9055,8844,8390,8331,8077,7993,8067,8468,7861,8248,8165,8787,8815,9112,9356,9693,10261,10279,10057,10131,10142,9756
 "13000","Georgia",5,SAEMP27N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8329,8135,8084,7905,7335,7196,7105,6968,7039,6977,5943,5014,4942,4805,4668,4728,4849,4808,5026,5161,5226,5312,5239
 "13000","Georgia",5,SAEMP27N,201,"211","    Oil and gas extraction","Number of jobs",(T),(T),(T),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0
 "13000","Georgia",5,SAEMP27N,202,"212","    Mining (except oil and gas)","Number of jobs",8196,8005,7944,7632,7095,6881,6725,(D),6580,6518,5543,4716,4624,4495,4328,4302,4441,4394,4531,4616,4666,4753,4627
 "13000","Georgia",5,SAEMP27N,203,"213","    Support activities for mining","Number of jobs",(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),414,495,545,560,559,612
 "13000","Georgia",5,SAEMP27N,300,"22","   Utilities","Number of jobs",19414,19993,19717,20636,20626,20457,20229,19946,20196,20681,20625,20440,19732,19997,19852,19862,19784,20078,20115,19614,19124,19396,19702
 "13000","Georgia",5,SAEMP27N,400,"23","   Construction","Number of jobs",189554,208226,213143,212928,204746,204656,208994,216739,226523,228776,211434,171457,154397,149821,145455,149968,160671,170195,181112,187732,200754,210186,206897
 "13000","Georgia",5,SAEMP27N,401,"236","    Construction of buildings","Number of jobs",42602,47048,46723,47188,47272,46019,47808,49079,51205,51267,46408,36614,33060,32014,31827,33274,35426,37840,39283,41066,43181,46255,46512
 "13000","Georgia",5,SAEMP27N,402,"237","    Heavy and civil engineering construction","Number of jobs",28669,32714,33941,33639,32637,32895,32667,33361,35407,35490,31544,26366,23759,22389,21058,21235,22443,23610,27233,28673,33843,35991,35563
 "13000","Georgia",5,SAEMP27N,403,"238","    Specialty trade contractors","Number of jobs",118283,128464,132479,132101,124837,125742,128519,134299,139911,142019,133482,108477,97578,95418,92570,95459,102802,108745,114596,117993,123730,127940,124822
 "13000","Georgia",5,SAEMP27N,500,"31-33","   Manufacturing","Number of jobs",544321,539214,528987,510535,477684,453305,451407,450965,449686,433993,411530,359660,346193,351589,355136,358221,367970,378086,388531,397951,408691,406543,385322
 "13000","Georgia",5,SAEMP27N,510,"321,327-339","    Durable goods manufacturing","Number of jobs",236357,238621,237754,232075,214570,202384,203859,208476,209349,202175,190176,161439,155826,161856,167070,171753,177257,182746,188087,193711,201501,203308,192596
 "13000","Georgia",5,SAEMP27N,511,"321","     Wood product manufacturing","Number of jobs",31047,31845,30326,27133,26116,23675,24458,25718,25535,23673,20144,15962,14696,(D),14873,15471,16351,17168,17565,19099,20675,20780,20531
 "13000","Georgia",5,SAEMP27N,512,"327","     Nonmetallic mineral product manufacturing","Number of jobs",18924,19466,19599,20025,19431,19354,20091,20537,21660,21568,19155,15299,14830,14293,13891,13947,14394,15379,15891,15414,16145,15818,15111
 "13000","Georgia",5,SAEMP27N,513,"331","     Primary metal manufacturing","Number of jobs",13018,12307,12613,11775,8342,7894,8082,7404,6910,6719,6264,5523,5723,6487,7129,7143,7158,7134,7284,7390,7903,8332,7323
 "13000","Georgia",5,SAEMP27N,514,"332","     Fabricated metal product manufacturing","Number of jobs",28808,29371,29364,28775,26174,25620,25867,27042,28112,28785,27540,23079,21957,22750,24172,25665,26898,27871,29067,29956,31655,32860,32004
 "13000","Georgia",5,SAEMP27N,515,"333","     Machinery manufacturing","Number of jobs",28289,28177,27969,26787,24563,23411,22985,24180,24165,23964,23173,20287,18872,19548,20048,20281,20667,21116,20725,21086,21997,22126,21558
 "13000","Georgia",5,SAEMP27N,516,"334","     Computer and electronic product manufacturing","Number of jobs",22321,22601,21816,20038,17117,14063,13228,13811,13511,13244,12685,10811,10487,10629,10853,11153,10410,10053,9727,9737,10315,10370,9638
 "13000","Georgia",5,SAEMP27N,517,"335","     Electrical equipment, appliance, and component manufacturing","Number of jobs",19186,19399,19814,19271,18433,16632,16336,15810,14968,13867,13814,12494,11144,11321,11527,12138,12561,12587,13003,14212,13924,14014,13572
 "13000","Georgia",5,SAEMP27N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Number of jobs",23096,23700,23799,23572,22649,20973,21322,21314,21337,(D),15594,12500,13998,(D),(D),(D),21736,22941,25311,26749,27388,28152,24894
 "13000","Georgia",5,SAEMP27N,519,"3364-3369","     Other transportation equipment manufacturing","Number of jobs",18303,18676,19212,23313,22066,21895,23422,24180,24747,(D),25560,23574,23443,25041,(D),(D),25550,26397,26131,26598,27495,26934,25038
 "13000","Georgia",5,SAEMP27N,521,"337","     Furniture and related product manufacturing","Number of jobs",16731,16650,16861,15715,14907,14162,13935,14232,14782,14424,13267,10300,9563,9359,9273,9785,10009,10373,11030,11053,11275,10936,10582
 "13000","Georgia",5,SAEMP27N,522,"339","     Miscellaneous manufacturing","Number of jobs",16634,16429,16381,15671,14772,14705,14133,14248,13622,13428,12980,11610,11113,11329,11478,11296,11523,11727,12353,12417,12729,12986,12345
 "13000","Georgia",5,SAEMP27N,530,"311-316,322-326","    Nondurable goods manufacturing","Number of jobs",307964,300593,291233,278460,263114,250921,247548,242489,240337,231818,221354,198221,190367,189733,188066,186468,190713,195340,200444,204240,207190,203235,192726
 "13000","Georgia",5,SAEMP27N,531,"311","     Food manufacturing","Number of jobs",68112,70128,67708,67968,66981,65857,65313,66223,68151,68374,66864,63328,61856,62298,62961,61956,62972,64864,66535,68263,68433,65478,64915
 "13000","Georgia",5,SAEMP27N,532,"312","     Beverage and tobacco product manufacturing","Number of jobs",6700,6248,6599,6974,6374,6037,5422,4632,3839,3616,3410,3366,3268,3611,4025,4098,4042,3953,6275,6053,6325,6475,6717
 "13000","Georgia",5,SAEMP27N,533,"313","     Textile mills","Number of jobs",58300,55147,52468,45301,40319,36972,35976,33274,31372,26712,23989,19367,18984,19239,18842,18839,19790,19720,19594,19889,20076,18849,15789
 "13000","Georgia",5,SAEMP27N,534,"314","     Textile product mills","Number of jobs",43642,42818,42540,41837,41048,39147,39494,39389,39242,39317,36693,31592,29469,28157,26926,26250,27197,28303,28488,29159,28974,28399,25345
 "13000","Georgia",5,SAEMP27N,535,"315","     Apparel manufacturing","Number of jobs",24494,19443,16216,13413,10526,9177,8262,7444,6334,5061,4467,3707,3394,3335,3297,2968,2689,2573,2416,2255,2145,2087,1929
 "13000","Georgia",5,SAEMP27N,536,"316","     Leather and allied product manufacturing","Number of jobs",645,509,590,538,406,108,87,85,95,77,108,114,89,93,85,85,178,286,267,281,324,400,303
 "13000","Georgia",5,SAEMP27N,537,"322","     Paper manufacturing","Number of jobs",30979,29694,29070,28667,26522,25127,24526,23716,22917,21465,21174,19663,19161,19101,18683,18806,18621,18950,19243,19249,19597,20019,19519
 "13000","Georgia",5,SAEMP27N,538,"323","     Printing and related support activities","Number of jobs",26615,26294,25366,24410,22571,21162,20814,20187,20097,19883,19166,16662,14645,14260,13835,13489,13974,13647,13107,12988,13117,13074,11459
 "13000","Georgia",5,SAEMP27N,539,"324","     Petroleum and coal products manufacturing","Number of jobs",1084,1103,1018,1031,1145,1171,1157,1156,1163,1100,1006,960,1028,941,924,973,951,896,980,1030,1103,1156,1117
 "13000","Georgia",5,SAEMP27N,541,"325","     Chemical manufacturing","Number of jobs",22837,23180,23456,23367,22443,21989,21636,21042,21301,21379,20522,19350,19505,19518,19422,19414,19808,20434,20793,21601,22076,22495,22194
 "13000","Georgia",5,SAEMP27N,542,"326","     Plastics and rubber products manufacturing","Number of jobs",24556,26029,26202,24954,24779,24174,24861,25341,25826,24834,23955,20112,18968,19180,19066,19590,20491,21714,22746,23472,25020,24803,23439
 "13000","Georgia",5,SAEMP27N,600,"42","   Wholesale trade","Number of jobs",199121,207870,213861,216563,209325,204996,207825,214090,218397,222246,219407,200747,197026,198155,202263,205696,211024,218206,219887,221738,216162,218863,209389
 "13000","Georgia",5,SAEMP27N,700,"44-45","   Retail trade","Number of jobs",449047,462547,475499,470898,459672,451634,453029,465335,476765,484853,470536,442198,438124,445228,448450,456754,470366,487908,495405,500204,498710,498407,482226
 "13000","Georgia",5,SAEMP27N,701,"441","    Motor vehicle and parts dealers","Number of jobs",56517,59054,61150,62124,61135,60833,61135,62332,63422,64389,59882,52765,53203,55062,56577,59036,60623,63556,65934,67087,67461,69131,65794
 "13000","Georgia",5,SAEMP27N,702,"442","    Furniture and home furnishings stores","Number of jobs",18768,18660,19028,18610,18377,19068,18891,19598,19946,19745,17706,14905,14211,13921,14344,15038,15601,16805,16663,17005,17563,18623,16800
 "13000","Georgia",5,SAEMP27N,703,"443","    Electronics and appliance stores","Number of jobs",13564,13713,13930,13692,12812,13520,13957,15512,16058,15998,16171,13097,12939,13086,12723,12384,12805,18341,19308,18540,17653,17172,16430
 "13000","Georgia",5,SAEMP27N,704,"444","    Building material and garden equipment and supplies dealers","Number of jobs",35657,38757,39819,39137,40241,39465,40508,41062,44462,44443,42101,38368,36629,36503,35671,36739,38660,38738,40012,40748,41369,40788,43568
 "13000","Georgia",5,SAEMP27N,705,"445","    Food and beverage stores","Number of jobs",91625,92870,93359,89948,84203,81247,79529,79533,81295,82620,81868,80161,80489,82310,83993,87236,90093,91767,92999,93082,92767,93126,96959
 "13000","Georgia",5,SAEMP27N,706,"446","    Health and personal care stores","Number of jobs",23043,23400,24271,24964,24981,26354,26774,27194,27664,29581,29276,28370,28427,28655,28726,28819,28912,29887,29834,31553,32030,31416,29584
